12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM
11/28/2017,302.7,305.1,298.5,296.1,293.1,291.3,288.9,297.3,294.6,289.5,288.6,288,290.7,285.3,284.1,283.5,286.2,287.4,289.5,292.5,295.2,297.9,303.6,312.3,318.3,323.1,330.9,292.43553525,265.9710705,237.40660575000004,211.242141,228.80771324999998,250.5732855,266.93885775,278.50443,145.56127550000002,13.518121000000065,0,0,0,0,0,0,0,0,0,0,0,-69.51174509999993,-354.61571875000004,-329.66225,-253.48753899999997,-182.41282800000005,-109.83811700000001,-33.663406000000066,-38.219562250000024,-39.475718500000085,-56.331874750000054,-71.38803100000001,-28.412968500000034,0,0,0,0,5.684341886080802e-14,0,0,283.64473873671875,332.93448813671876,332.93448813671876,332.93448813671876,332.93448813671876,332.93448813671876,332.93448813671876,332.93448813671876,332.93448813671876,332.93448813671876,332.93448813671876,332.93448813671876,332.93448813671876,332.93448813671876,332.93448813671876,332.93448813671876,332.93448813671876,332.93448813671876,332.93448813671876,332.93448813671876,332.93448813671876,332.93448813671876,332.93448813671876,332.93448813671876,332.93448813671876,328.5,324.9,321.6,317.4, 
11/29/2017,324.13445761328126,324.13445761328126,314.4064806,311.7,301.2,294,301.8,294.3,297.9,298.2,295.2,293.7,294.6,293.7,291.9,291,290.4,296.1,294.6,294.3,300,302.7,306,315.3,324,324.13445761328126,324.13445761328126,317.84828124999996,301.7965625,284.54484375,265.49312499999996,196.80669525000002,123.62026549999999,62.13383575,0,0,0,0,0,0,0,0,0,0,-342.92778859999993,-518.916297,-547.4132500000001,-526.8822345000001,-484.15121899999997,-457.32020349999993,-428.089188,-388.447938,-346.40668800000003,-304.965438,-268.32418800000005,-239.56460975000005,-190.70503150000002,-159.54545325000004,-136.48587500000002,-85.93087500000007,-26.375875000000008,30.179125,81.63412500000004,165.05290050000002,240.67167600000002,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,324.13445761328126,316.5,315.9,310.2,306, 
11/30/2017,300.9,294.6,287.4,283.5,284.7,279.6,283.5,288.3,294,289.5,279.6,280.5,279.9,279.3,280.8,276.9,282.6,280.5,284.7,283.2,286.8,291.3,295.5,306.6,311.1,319.2,323.1,270.31985925,227.43971850000003,174.65957774999998,129.079437,64.42535899999996,0.9712809999999763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.85103100000003,39.28460124999998,22.018171499999994,0,-1.9274697000000742,-58.10145350000005,-73.38821900000005,-93.17498450000005,-114.46175000000005,-67.6950470000001,-8.028344000000004,43.53835899999996,101.40506199999999,182.70861974999997,264.6121775,343.81573525,375.467969,375.467969,375.4679689999999,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969, 
12/1/2017,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,269.59420194999996,114.10389050000003,156.01763275000002,194.03137499999997,141.59889849999996,89.76642199999998,47.53394549999996,0,73.24821899999995,148.094969,222.041719,292.088469,254.47737524999997,212.96628150000004,166.65518774999998,113.144094,153.9674885,181.290883,227.8142775,267.737672,313.66861175,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,321.4246088046875,316.5,312.3,309.9,307.8, 
12/2/2017,306.26146339999997,307.8,297,293.4,295.5,295.8,296.4,298.5,307.2,301.2,300.3,300.6,298.5,295.8,292.5,288.9,290.7,293.1,291.6,291,297.3,301.8,304.8,314.4,321.6,329.7,330.6,319.44785925,330.87827376953123,326.84357775,327.69143699999995,289.23292549999996,258.57441400000005,227.9159025,184.35739100000004,83.68788699999999,0,0,0,0,0,0,0,0,0,0,0,0,-42.544681099999934,-405.63948474999995,-400.43868799999996,-367.03960974999995,-342.64053149999995,-311.3414532500001,-284.24237500000004,-231.36817200000002,-191.99396900000005,-144.519766,-102.44556299999994,-46.292078499999946,17.96140600000001,82.51489049999998,146.16837499999997,218.25553625000003,299.9426975,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123,330.87827376953123, 
12/3/2017,314.7,309,300.6,294,291.3,286.8,293.4,298.5,296.7,294.9,290.7,291.9,295.5,298.2,301.5,298.2,298.5,299.1,295.8,291.9,295.5,296.7,304.2,308.4,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,311.38446675,299.37928899999997,275.54852525,262.21776150000005,245.88699774999998,234.35623400000003,217.50105825000003,219.54588249999998,209.59070674999998,192.43553099999997,54.57802325,0,0,0,0,0,0,0,0,0,0,-183.49686800000006,-385.58748449999996,-355.88946899999996,-316.8914535,-284.793438,-241.5102035,-206.026969,-172.34373450000004,-141.36050000000006,-87.91980475000003,-20.67910950000004,40.86158574999996,98.50228100000004,179.73000574999998,268.1577305,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,312.9,308.7, 
12/4/2017,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,302.5638711,289.5,289.8,282,288,280.2,281.1,280.5,277.8,280.2,282,283.8,282,285.9,290.4,297.3,302.4,310.2,319.5,320.4,318.05773825,319.3154765,304.67321475,300.830953,275.89411700000005,264.457281,249.120445,231.08360900000002,103.13886300000001,0,0,0,0,0,0,0,0,41.162484500000005,205.48460174999997,332.2287973359375,332.22879733593754,316.72020299999997,301.426945,278.033687,270.88232000000005,265.830953,256.57958600000006,252.42821900000004,281.50899625,310.5897735,332.2287973359375,332.2287973359375,332.2287973359375,332.22879733593743,332.2287973359375,318.628641,332.2287973359375,332.2287973359375,332.22879733593743,332.2287973359375,332.2287973359375,332.22879733593754,332.22879733593743,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375,332.2287973359375, 
12/5/2017,322.7751323710938,312.7871671,303,302.4,296.1,289.5,289.2,285,288.6,299.1,292.2,291.9,291.6,288,285.9,287.7,287.1,291,288,287.7,298.5,297.3,309.3,311.4,319.5,322.7751323710938,322.7751323710938,273.96799225,229.03598450000004,164.90397675,115.17196900000002,62.955351750000034,18.23873450000002,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.03816720000003,-418.21270325,-403.0440315,-386.37535975,-384.406688,-357.05670349999997,-321.606719,-296.6567345,-274.10675000000003,-247.34895325000002,-217.29115649999994,-194.13335974999995,-171.87556299999994,-101.05850049999998,-27.541438000000028,54.375624500000015,129.092687,198.3526685,270.31264999999996,322.7751323710938,322.7751323710937,322.7751323710938,322.7751323710938,322.77513237109383,322.7751323710938,322.7751323710938,322.7751323710938,322.7751323710938,322.7751323710938,322.7751323710938,322.7751323710938,322.7751323710938,322.7751323710938,322.7751323710938,322.7751323710938,322.7751323710938,322.7751323710938,322.7751323710938,322.7751323710938,322.7751323710938,322.7751323710938,322.7751323710938,322.7751323710938,322.7751323710938,322.7751323710938,322.7751323710938,318,315.9,304.8,304.8, 
12/6/2017,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.6824623,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,341.68246230078125,340.2,339,330.9,315.6,304.8,300.3,295.8, 
12/7/2017,289.2,283.8,285.3,284.4,289.5,288.9,287.7,291.3,295.5,291.9,288.9,288.6,290.4,291.3,284.4,291,289.5,289.5,294,292.2,297.3,299.4,307.8,316.2,326.7,332.7,333.3,326.3200605,330.440121,314.76018150000004,305.98024200000003,240.38286900000003,169.08549599999998,106.78812299999998,26.790750000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,-198.9004314,-417.69275050000005,-431.203313,-408.44004725,-383.5767815,-371.31351574999997,-356.95025,-302.94931249999996,-249.84837500000003,-194.0474375,-146.94649999999996,-82.64945325000002,-16.55240649999996,45.34464024999994,103.04168699999997,185.27220274999996,267.80271849999997,345.53323424999996,345.73403299999995,345.73403299999995,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,343.0229979, 
12/8/2017,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.73403299999995,345.73403300000007,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.73403299999995,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.73403299999995,345.734033,345.734033,345.734033,345.73403299999995,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,327.3,325.8,318,311.1, 
12/9/2017,324.1256559375,318.9585369,308.7,306,301.5,297.9,301.2,301.5,307.2,308.7,302.1,305.1,308.1,302.7,300.6,289.5,286.8,291.6,295.2,289.8,293.4,297.3,300.3,308.7,324.1256559375,324.1256559375,324.1256559375,310.047328,305.694656,293.841984,286.789312,196.47057775000002,109.75184349999995,27.533109249999995,0,3.7310625000000073,59.147749999999974,117.86443750000001,179.581125,134.93341399999997,101.68570299999999,55.837991999999986,20.790280999999993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-164.40500880000002,-122.29540675000004,-56.95812550000005,12.579155749999984,89.61643699999996,168.47160499999995,253.62677299999996,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375, 
12/10/2017,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.6719909726562,314.67199097265626,314.6719909726563,314.67199097265626,314.67199097265626,314.6719909726562,314.67199097265626,314.67199097265626,314.67199097265626,173.720667,36.95267200000001,79.08988299999999,120.32709399999999,60.82685175,0,0,0,0,102.80099199999995,230.58842549999997,314.6719909726563,314.67199097265626,314.67199097265626,314.6719909726563,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,314.67199097265626,309.9,302.1,300, 
12/11/2017,296.4,300,293.7,297.3,296.1,289.5,291.9,293.1,295.8,290.7,290.1,288.6,290.7,288.9,288.9,285,288.6,291.3,288.3,289.5,292.2,295.8,301.8,309,318.723561671875,318.723561671875,318.723561671875,294.53078125,261.4615625,215.49234375,164.123125,95.19520299999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100.301287,-264.68015675000004,-243.572563,-197.83670350000006,-143.10084399999994,-90.46498450000001,-46.52912500000002,-73.14831249999997,-97.66750000000002,-122.48668750000013,-147.30587500000007,-60.9064922500001,0,0,0,0,0,316.83096437187504,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,318.723561671875,315.9,308.4,311.1,309.9, 
12/12/2017,324.1256559375,309.558424,288.9,289.8,287.4,283.8,286.8,288.6,291.9,292.2,286.5,286.8,288.6,285.6,288.3,290.1,288.6,290.7,289.5,291.9,296.4,297.3,311.7,315,320.1,324.1256559375,324.1256559375,302.304461,268.608922,228.913383,190.717844,186.97424224999997,199.4306405,194.48703875,195.54343699999998,116.63071824999997,63.51799950000003,0,0,0,0,0,0,0,0,0,0,0,0,-32.845582500000035,-452.00643799999995,-421.01834425,-394.53025049999997,-374.94215675,-352.05406300000004,-294.480188,-235.70631300000002,-194.33243800000002,-137.65856299999996,-71.34138324999998,-0.22420349999998734,47.49297625000003,118.91015600000003,202.444866,276.979576,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,317.7,316.5,310.2,312.9, 
12/13/2017,324.1256559375,324.1256559375,299.223506,295.5,297.6,299.7,300.9,303,306.6,305.1,298.5,297,295.5,297.3,294.3,294.6,296.4,300,297,298.5,302.7,303.3,314.1,317.7,324.1256559375,324.1256559375,324.1256559375,293.73353525,255.6670705,214.30060575,168.73414099999997,86.38822299999998,20.842304999999953,0,0,0,0,0,0,0,0,0,0,0,0,-29.829390149999995,-421.923125,-385.66082825,-361.99853149999996,-327.83623475,-301.17393799999996,-302.912641,-295.651344,-300.990047,-307.52875000000006,-270.555297,-225.48184400000002,-184.00839100000007,-149.434938,-92.92600825000011,-29.817078500000036,36.89185125,106.30078099999997,188.66320100000002,261.125621,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,324.1256559375,323.1, 
12/14/2017,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,44.2704463,0,0,0,0,0,0,0,0,0,9.245406000000003,70.20663249999996,139.267859,197.82908550000002,265.390312,287.452613,317.314914,321.37721500000004,334.92984446875005,334.92984446875,311.9367815,286.5854142499999,267.23404700000003,316.47651175,334.92984446875,334.92984446874993,334.92984446874993,334.92984446874993,334.92984446875005,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875,334.92984446875, 
12/15/2017,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,315.6122924,302.4,304.2,303.6,304.2,309.3,306.3,304.5,300.9,304.2,304.8,301.5,301.2,305.4,301.2,303,306,311.4,317.1,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,307.3464375,282.892875,246.1393125,209.98575,142.5674375,97.64912499999997,47.330812500000036,0,24.83316400000001,71.85382800000002,107.17449199999999,142.195156,124.299531,124.10390600000005,106.80828100000002,92.21265599999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.456543099999976,-4.114328,63.49138300000004,131.39709399999998,218.45667799999995,306.7162619999999,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.4,320.1, 
12/16/2017,321,319.2,311.7,312.6,311.4,307.2,305.4,307.5,318.6,317.4,310.8,306,305.7,303.3,304.2,301.8,302.7,302.4,300.9,301.8,305.1,308.1,312.3,318.9,328.5,336.6,335.1,296.01623424999997,261.4324685,219.64870274999998,182.06493700000001,98.62130424999998,35.2776715,0,0,0,0,0,0,0,0,0,0,0,0,0,-90.79490871421376,-455.50431249999997,-445.46737499999995,-426.4304374999999,-401.9934999999999,-373.3849845,-349.2764689999999,-322.7679535,-298.6594379999999,-249.3384222499999,-209.6174064999999,-162.09639075000007,-119.97537499999999,-49.01335949999998,19.248655999999983,92.91067149999998,152.17268699999994,233.56826025000004,298.16383349999995,345.734033,345.734033,345.734033,345.73403300000007,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,345.734033,343.2,335.4,326.1,322.5, 
12/17/2017,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,313.5,316.0225145390625,312.3,312.3,310.5,312.6,311.1,314.4,309.3,312.3,312.3,305.1,308.1,305.4,306.9,309.3,313.8,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,301.41884775,268.0376955,225.05654325,191.375391,116.70926974999998,46.54314850000003,0,0,0,0,0,0,0,0,0,0,0,0,-295.0364959692797,-399.22125000000005,-396.6558595,-373.090469,-368.72507850000005,-361.05968800000005,-330.14678174999995,-305.8338755,-280.62096925000003,-257.50806299999994,-229.02687549999985,-208.04568799999993,-169.36450049999996,-148.98331299999995,-73.12757849999991,-14.971844000000033,58.18389050000002,128.93962499999998,210.24395025,290.04827549999993,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,316.0225145390625,310.8,306.9, 
12/18/2017,307.8,314.4,312.9,314.7,311.7,307.2,310.5,303.6,306.3,305.7,306,305.4,302.1,302.7,297.3,300,302.4,301.8,303,301.5,308.7,307.8,312.6,323.1,326.82670307031253,326.82670307031253,326.82670307031253,310.11742975000004,271.6348595,239.15228925,194.06971900000002,115.32918775000002,0,0,0,0,0,0,0,0,0,0,0,0,-195.00547950000004,-452.64132825,-461.20737500000007,-448.9452345000001,-448.383094,-444.22095349999995,-444.858813,-392.03456300000005,-344.910313,-291.786063,-236.86181299999998,-218.49839100000008,-200.73496899999998,-178.17154699999992,-155.90812500000004,-86.45125775000008,-25.99439050000001,0,0,0,0,284.5200261703125,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253,326.82670307031253, 
12/19/2017,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,315.423701,296.4,295.8,302.1,300.9,302.4,301.5,302.1,308.4,310.5,318.3,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.0740852382813,320.07408523828127,306.857766,293.9314515,293.005137,286.9788225,291.452508,168.15364650000004,59.25478500000003,0,0,0,0,0,0,0,0,0,0,-143.34524985000002,-381.8520005,-367.8390317499999,-359.826063,-347.17129725,-324.9165315000001,-311.36176575,-295.40700000000004,-269.1046095,-244.30221900000004,-216.19982850000002,-189.89743799999997,-108.62249249999996,-35.747547,37.42739849999998,113.90234399999997,187.59591224999997,267.2894805,320.0740852382812,320.07408523828127,320.07408523828127,320.07408523828127,320.0740852382812,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,320.07408523828127,318.9,315.9,311.4, 
