12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM
12/30/2017,319.8,314.4,315.9,314.4,307.2,302.7,305.7,304.2,304.2,302.7,293.1,297.6,297.9,298.2,299.1,298.2,297.6,297.9,294.9,298.2,303.6,301.2,306.6,317.4,332.4,336,341.4,342.9,361.8,360.9,364.2,367.2,378,385.5,389.7,405.9,416.7,418.5,425.7,434.1,452.7,468.6,468.6,459,464.4,467.1,465.6,473.1,486.3,486,486.6,491.1,490.8,490.5,490.5,493.5,492.3,492.6,485.7,489,482.1,481.5,480.6,477,477.6,468,457.2,453.9,468.6,471.9,479.4,481.8,478.5,477.9,474.3,464.7,457.8,453.9,436.5,437.7,429.3,424.2,424.2,420.9,420.9,417.6,414.6,396.6,371.4,360.3,354.9,343.8,333,332.4,327.9,325.8, 
12/31/2017,327,322.5,318,318.3,311.1,308.1,308.7,309.3,308.7,306.6,300.9,300.6,300.6,300,303.6,300.3,299.4,302.4,303.3,305.4,309.3,309.9,317.4,324.9,337.8,335.7,337.2,344.1,353.1,358.5,356.4,361.5,377.7,387.3,394.8,404.7,415.5,423,418.2,426.9,452.1,459,454.2,459.3,461.4,466.8,465.9,465.9,470.4,468.6,467.4,472.5,477.9,476.1,478.8,484.2,485.4,492,491.4,478.8,477,473.1,465.3,474.3,472.2,482.1,475.2,475.2,480.6,501.3,501.9,495.3,489.6,447.6,444,446.1,443.7,442.2,451.2,449.7,439.8,437.1,435.9,434.1,427.2,424.2,420.6,404.7,379.5,363.3,355.8,346.8,337.5,334.2,329.7,325.8, 
1/1/2018,321.3,320.1,322.8,320.1,315.9,316.2,316.8,318.9,316.8,318,317.4,321.9,318.3,314.4,312,312,318,313.2,317.4,317.1,322.5,321.9,332.4,337.2,353.1,350.7,350.4,360.9,372,390,394.8,390.3,398.4,391.2,398.1,407.7,415.2,411.6,416.7,430.2,429,434.1,460.2,462.9,462,468.3,457.8,471.6,470.4,469.5,472.5,472.8,477,467.1,482.4,482.7,478.8,471,476.7,474,473.4,474.6,476.7,468.9,465.3,465.6,465.3,468.6,463.5,465,467.7,465.9,456.9,453.6,459,471,465.6,447.3,422.7,421.8,416.7,418.5,417.6,413.4,413.7,404.4,397.2,379.8,361.5,355.8,348,336.9,333,324.9,324.3,323.4, 
1/2/2018,323.4,318.3,313.8,315,312.9,306.6,311.1,306.9,306.9,305.7,302.4,301.2,306.3,306.6,304.8,307.8,309,316.8,314.7,319.2,316.8,324.9,339.9,352.8,357.9,357.6,365.1,374.7,384.3,388.2,399.3,402,414.3,416.4,421.8,438.3,464.7,469.8,471.6,480,482.1,480.3,480.6,484.8,482.4,481.8,473.1,476.1,477.6,475.2,474.6,469.2,478.8,479.4,478.8,475.2,486.9,479.7,489.6,486.3,490.8,493.8,484.5,477,465.6,465,456.9,462.6,467.7,465.9,474.9,467.4,466.2,455.7,462.9,460.2,464.1,456.9,435.3,424.5,421.8,415.5,414.9,414.6,406.2,403.5,398.4,386.7,355.2,349.8,341.1,331.5,323.4,313.2,311.1,309, 
1/3/2018,314.1,313.8,311.4,311.7,310.2,307.5,310.5,308.1,307.8,298.5,294.3,292.2,294.9,290.4,288.9,290.1,286.5,291,291.3,297.3,299.7,303,309.3,318.6,329.1,342,341.1,345.9,355.8,363.9,368.1,366.9,379.5,379.5,391.8,410.1,430.2,453.6,462,469.2,463.8,462,467.1,476.4,479.4,477.6,472.5,473.7,475.8,474.3,477.9,472.8,474.9,482.7,483,480,480,480,477.6,481.2,484.2,485.4,469.8,466.8,463.2,448.8,447.3,458.1,454.5,456.9,465.3,464.1,456.3,446.4,453.6,439.8,440.4,436.2,425.7,414.9,415.5,415.5,413.7,405.9,405.3,403.2,396.9,379.5,348.9,339.6,336.6,327.3,312.6,311.4,304.5,304.5, 
1/4/2018,299.4,294.9,302.4,304.2,297.6,293.1,298.8,299.1,298.8,302.1,299.1,298.5,295.5,298.2,297.6,298.2,302.7,302.7,311.7,321.3,321.3,325.8,330.6,342.6,353.7,355.5,364.8,375.9,387.9,390.6,397.5,400.8,411.9,415.8,427.5,442.2,458.4,444.3,446.1,447,454.5,449.4,472.8,486.9,485.1,487.5,496.5,495.6,503.4,495,496.5,496.5,494.4,495.6,495,488.4,483.3,480.9,481.5,484.2,483.3,485.1,493.8,496.2,491.7,494.4,486.3,484.8,485.7,479.7,480.6,477,438,439.2,430.2,423.6,424.5,420.6,425.4,419.1,423.6,423.3,419.4,417.6,423.6,418.5,409.5,390.9,372.9,362.7,359.1,347.7,336,330.3,326.1,315.3, 
1/5/2018,308.4,307.8,303,307.2,303,300.3,301.2,306.3,298.2,300,293.1,294.6,292.8,296.4,290.1,291,293.4,293.7,296.1,298.2,304.8,309.6,309.6,318.3,328.8,335.4,337.5,349.8,381.3,391.2,400.8,396.6,413.1,421.8,441.6,440.1,455.4,448.8,458.1,471.6,468.9,471.9,461.1,482.4,486.6,493.2,492,499.8,502.8,511.8,518.4,507.9,510.9,513.3,507.3,515.7,508.2,507.3,503.4,501,493.2,499.5,492.6,486.3,480.6,482.1,480.3,478.5,481.8,480,489,485.7,480.3,470.7,459.9,458.1,441.3,431.1,423.9,413.1,407.4,407.1,405.6,402.3,402,400.5,392.7,382.2,363,355.5,345.3,332.1,327.9,321,321.3,313.5, 
1/6/2018,309,306.9,302.7,301.8,301.2,302.7,308.4,306,299.4,296.1,302.1,299.7,300.9,299.1,296.4,294.3,294.6,298.2,294.3,300.6,303.9,304.2,312.3,319.5,333.3,339,339,348.9,364.8,374.4,369,377.7,394.5,423,429.6,444.9,463.8,461.7,464.1,474.9,478.5,483.9,509.4,504,511.2,515.1,519,518.7,523.2,524.1,532.2,538.2,529.5,531.9,514.5,522.6,518.1,513.6,509.1,517.8,508.8,505.8,509.4,506.4,512.1,511.5,507,501.6,488.7,482.1,479.7,479.7,470.4,464.1,461.1,457.2,457.5,447.3,446.4,440.4,440.7,440.7,437.7,432.9,420.9,410.4,406.5,391.8,364.5,339,330.3,327,317.4,311.7,303.3,300.3, 
1/7/2018,292.5,297,298.5,303,301.2,294,291.6,293.7,295.8,298.8,295.8,298.8,307.2,300.3,299.1,298.2,296.4,296.1,296.7,302.4,310.8,309.9,318.6,329.7,342.3,344.4,343.8,347.4,357.6,364.8,369,373.8,391.2,388.5,391.8,400.8,403.8,413.7,417.6,426,418.2,440.7,451.5,453.3,456.6,464.1,463.8,465.6,468,465,467.7,466.8,468.3,463.5,471,470.4,472.8,469.5,469.8,457.2,457.8,456,456,462.3,453,446.1,439.5,444.3,455.7,452.4,451.2,459.9,449.7,438.3,401.7,398.7,402.3,397.2,395.4,394.2,397.2,394.5,394.5,394.2,394.8,386.7,381.3,357.3,337.5,323.1,318.3,310.8,298.5,295.5,291.9,291.3, 
1/8/2018,294.6,295.5,289.8,291.3,287.1,285,291.9,288.3,292.2,289.2,289.2,291,291.3,290.1,289.2,287.1,287.7,287.7,290.1,289.5,300.3,298.5,303,310.2,326.4,328.2,331.5,333.6,350.7,357,354,358.8,368.7,373.2,377.4,391.8,402,409.8,415.8,422.7,425.4,433.5,427.2,436.2,436.8,465.9,465,465.3,466.2,459.6,475.2,486.3,485.7,486.6,486.6,483.6,489,485.1,488.4,481.2,485.1,474.6,482.7,483.9,484.5,464.4,462.3,470.1,470.4,469.8,469.2,473.7,472.8,442.8,430.5,431.1,425.1,426.6,418.2,424.2,425.1,413.4,409.2,404.7,398.1,394.5,390.3,375,358.8,346.5,340.2,329.7,317.4,313.2,309.3,308.4, 
1/9/2018,310.2,310.5,311.7,306.9,306.9,307.5,309.3,308.1,303.6,304.5,301.2,306,300.6,306,302.1,303.9,303.3,304.2,304.5,306.9,313.8,313.2,315.9,323.4,332.4,340.8,342,350.1,359.1,367.5,364.5,375,383.4,381,400.2,409.5,425.1,419.4,426.9,432,442.2,444.3,463.8,470.4,465.9,466.8,464.4,468.6,468,471.3,477.9,470.7,475.2,469.2,472.8,474.6,474.9,473.1,470.1,471.3,482.1,476.7,477.9,479.1,476.1,480,467.4,466.2,465.9,0,452.1,449.4,437.1,436.5,434.4,435.9,431.4,432.6,430.8,426,424.5,407.7,400.5,400.5,393.9,390,384.6,369,350.1,339.6,336,323.7,318,315.6,315.3,310.2, 
1/10/2018,313.8,316.8,306.9,304.8,300.6,300.9,299.7,299.4,298.5,297,298.2,296.1,293.1,295.2,292.2,298.5,292.8,294.9,291.3,0,302.7,300,0,314.1,321.9,324.3,325.5,333.6,348,357.6,359.7,359.1,369,371.1,386.7,388.5,402.6,409.8,419.1,430.5,434.4,427.5,445.5,454.5,455.4,453.6,459.6,458.7,462.3,462.3,464.4,467.1,465.6,465.9,466.5,464.7,478.2,477.6,471.9,470.1,474.3,465.9,465.6,458.7,455.7,451.2,447.3,454.5,453.3,440.1,441.6,439.2,432.3,434.1,426,428.1,432.3,429.6,423.9,423.9,417.6,408.6,395.4,392.1,392.7,385.5,378.9,361.2,342.3,332.4,325.2,318.9,306.6,306.3,297.9,298.8, 
1/11/2018,295.5,299.7,294.6,298.8,296.1,297.9,296.1,292.8,293.1,290.1,280.5,280.8,281.1,276.9,276.9,276.3,279.3,279.6,283.5,285.6,290.4,297.9,303.9,310.8,316.8,320.1,320.4,333.3,342,352.8,353.4,357.9,366.6,380.7,390,403.5,417.9,421.2,424.2,436.5,396.9,64.5,82.2,78.9,58.8,281.1,449.7,460.5,461.4,466.2,471.6,475.2,470.7,470.4,470.1,480,480.3,477,477.9,480.3,479.1,480.3,479.7,468,463.8,461.7,458.4,462,459.6,478.5,480,480.6,475.2,463.8,457.2,458.7,457.2,449.4,446.4,432.3,420,420.9,420.6,418.2,415.8,405.9,393.9,384.6,359.1,351.9,345,335.1,317.4,315,312.9,305.4, 
1/12/2018,305.1,310.2,314.1,306,303.3,302.1,306.6,304.5,307.5,309.6,303.3,306,302.7,302.7,297.3,300,299.4,300,297.6,308.4,309.9,314.7,317.4,327.6,332.4,336.9,343.2,351.6,368.1,374.1,373.5,378.9,390,397.8,405.3,420,439.8,439.5,446.4,417,259.5,207.6,205.8,161.7,317.7,450.9,467.7,477.3,477.9,480,484.2,489.9,506.1,509.7,435.6,309,504.3,501,509.4,506.7,502.2,504.9,504.9,496.5,485.1,483.9,484.2,486.3,484.5,488.7,480.6,480.9,474.9,454.8,439.2,429,430.5,419.4,425.7,417,422.4,416.4,418.5,413.1,416.1,409.8,405.6,389.4,357,348.6,342,334.2,323.1,325.2,325.5,323.7, 
1/13/2018,317.1,312.9,309.9,311.1,312.6,309.6,316.8,319.8,319.8,315,312.3,312.3,306.9,309.6,303.3,307.2,315,315,315,313.8,318.3,319.2,320.7,331.2,337.2,340.8,342,350.7,370.2,372,373.8,390.6,397.5,411.3,417,423.3,436.8,445.8,453.3,467.4,476.1,476.1,478.5,477.9,512.1,508.5,511.2,504.9,517.2,512.4,526.5,537.9,545.1,550.5,545.4,540.9,537.6,535.5,533.4,537,531.9,531,519.3,515.1,512.1,510.6,495.9,490.2,491.7,493.2,489.9,487.5,481.2,475.5,476.4,467.4,465,445.8,439.8,434.1,425.1,424.8,425.4,425.4,419.1,411.6,398.7,378,355.8,344.1,336.3,328.5,320.1,318,312.9,309.9, 
1/14/2018,307.5,305.4,305.7,306.6,307.5,302.1,308.7,305.4,302.7,307.8,305.4,301.8,303.3,308.1,303.9,307.2,302.4,302.4,300,303.6,309.9,309.3,317.7,331.2,336.9,337.2,337.2,339.3,356.4,360,361.8,369.6,386.7,384.6,395.7,406.5,419.4,423.6,433.5,441.9,455.4,447.6,450.9,465.6,478.8,474.6,483.3,491.4,486,490.8,492.3,491.1,493.5,498.6,497.7,499.2,496.8,498.6,502.8,500.7,506.1,492.3,475.8,475.5,471.9,468.3,474,477.6,477.3,483,480.6,482.1,469.2,447,438.6,440.4,433.5,432,432.6,426,426,417.3,414.3,411,405.3,401.1,396.6,377.7,349.8,342.9,335.7,328.8,323.1,317.4,314.1,315.9, 
1/15/2018,314.1,312.3,308.1,308.1,305.7,306.6,305.7,305.1,303.3,301.5,300.3,302.7,300.9,300.9,296.7,294.9,299.4,298.2,300,298.5,303.9,305.4,309.6,315,322.2,327.9,326.1,337.8,357,360,360.9,369.9,377.1,383.7,388.5,403.8,414.3,416.7,416.4,426.6,418.8,427.2,421.8,449.1,453.6,455.1,454.2,456.6,466.2,472.5,472.8,468.3,473.1,468.9,472.2,468,472.2,458.1,461.4,459.9,457.2,451.5,453,446.4,450.3,447.9,439.2,446.4,453,453.9,451.5,455.1,455.1,456,451.8,449.4,422.7,410.7,405.3,400.2,402.3,396,401.1,394.5,393.6,388.5,380.4,362.7,346.2,335.1,330.6,319.8,312.6,307.8,305.7,305.1, 
1/16/2018,312,312,308.4,306.9,302.4,297.9,298.8,298.5,295.5,295.8,289.8,287.1,289.2,287.7,289.2,287.4,287.1,289.5,288.3,291,294.6,294.3,303,306,321.6,333.3,335.7,335.7,348,357.6,351.3,359.1,372.6,379.8,392.1,407.1,423.9,424.5,421.2,432.6,456,454.5,453.6,460.8,467.7,472.5,471.9,469.5,466.8,467.4,463.5,462.9,455.7,454.8,462,465,461.4,461.4,465.3,465.3,460.5,456.9,453.6,447,448.5,444.9,447.3,447.6,452.7,445.5,450.6,446.1,443.1,436.5,435.3,428.7,426.6,422.7,421.2,408.3,412.8,416.1,417.9,386.4,387.6,384.3,375.6,361.5,338.1,327.6,329.4,320.1,311.1,304.5,297.9,295.2, 
1/17/2018,300.9,297.3,292.5,290.1,290.1,282.6,289.8,286.2,285,286.5,283.2,276.9,276.6,271.8,272.4,274.5,273.3,275.4,277.8,281.1,286.2,285.3,292.2,298.5,312.3,311.4,314.4,324,341.1,346.2,348.6,355.8,367.2,376.2,390,399.9,416.7,411.6,420.3,427.5,453.9,452.7,452.4,456.6,463.5,456.9,451.5,460.8,454.8,449.4,455.1,450.6,458.7,469.2,459.3,461.7,465,470.4,475.2,469.5,465.6,471.9,464.7,459.3,459.9,449.4,442.5,443.1,454.2,445.5,445.5,441.6,444.6,449.1,442.5,440.1,435.6,425.4,400.5,391.8,386.4,384.6,389.1,387.3,389.4,383.1,386.4,365.7,347.1,337.8,331.5,320.7,314.7,309.6,308.7,307.2, 
1/18/2018,309.6,306.3,301.5,302.1,292.8,296.7,300.9,299.4,301.8,295.5,293.1,295.8,293.7,288.6,287.7,287.7,291,289.8,289.8,295.5,296.7,297.6,309.6,317.4,337.2,330.6,332.1,336.6,349.5,355.5,364.8,380.1,393.9,403.8,404.1,411.9,424.8,427.2,434.1,443.1,444.9,444.6,468.3,474.3,477.6,476.1,475.2,474.9,480.9,488.1,495.6,498.6,497.4,497.4,499.2,499.8,498.6,493.2,490.8,490.5,487.2,374.1,155.7,470.7,453.3,445.5,450.6,441,449.1,449.4,450.3,462.9,458.1,453.9,441,437.7,437.1,434.7,431.4,424.2,425.1,427.2,418.8,423.9,416.4,404.1,396.6,376.8,354,343.8,338.4,328.5,321.9,315.6,309,303.9, 
1/19/2018,307.2,300.6,293.4,290.1,290.4,282.6,289.8,290.1,282.6,277.2,277.5,280.5,278.7,279.9,275.4,275.1,278.1,281.4,281.1,283.8,295.8,298.8,303.6,321,332.7,329.1,332.7,337.2,348.9,365.4,374.1,379.5,405,412.2,416.4,432.9,445.2,444.3,443.4,452.1,451.5,461.1,456,457.5,450.6,453.6,484.5,481.5,485.4,482.1,479.1,487.5,476.4,480.6,478.2,478.5,471.6,473.1,479.1,484.2,493.2,492.3,502.8,497.1,494.1,492.9,491.4,496.8,503.1,498,503.7,505.5,497.4,480,457.2,451.8,440.4,435.9,432.6,437.7,436.8,427.8,426.6,423.6,420.9,414,401.7,390.3,366.3,359.7,345.9,330.6,319.2,316.5,313.2,320.4, 
1/20/2018,316.2,300,300,300.3,291,293.1,301.5,298.8,294,292.2,288.6,293.1,289.8,290.4,285.3,284.7,284.7,285,282.6,288.6,288.3,289.8,294,303.3,321,323.7,322.8,332.4,349.5,354.6,357.6,357.3,376.5,392.4,403.8,409.8,424.8,425.7,427.8,465,469.8,472.2,469.5,476.1,475.2,478.2,482.1,481.5,481.8,490.8,491.1,490.2,490.8,484.8,479.4,480,488.1,484.8,489.3,484.2,481.8,480.6,485.7,479.1,475.8,476.7,471.9,468.6,474.9,471,460.5,449.4,445.2,438,436.5,438.9,427.8,425.4,425.1,406.8,404.4,408,401.4,401.4,396.6,390,377.1,357.3,333.9,330.9,319.5,312.6,303.6,303.9,301.2,302.4, 
1/21/2018,300.6,299.4,302.7,303.9,297,294.6,296.7,292.8,292.5,294.9,293.7,284.7,291,291,290.4,290.7,291.3,296.4,288.3,295.8,298.8,299.7,299.4,310.5,324,321.9,323.4,334.8,345.6,350.1,342.9,347.4,361.2,361.8,371.7,379.2,394.2,398.4,403.5,411,410.4,412.2,422.7,434.7,435.3,442.8,435,438.9,456,456.6,459,458.4,461.4,459.9,450.6,455.4,457.2,446.4,447.6,453,443.4,442.2,432.9,434.4,434.7,433.2,427.8,424.8,425.4,411,417,417.9,427.8,404.7,401.4,401.1,403.5,397.5,399.3,398.4,393.9,398.7,393.6,406.5,399.6,390.3,382.5,360.6,345.3,335.7,330.9,324.3,312,308.4,303.3,303.9, 
1/22/2018,300.6,296.4,295.8,297.9,292.2,293.4,302.4,300,297.9,296.1,294.3,293.7,293.1,290.4,287.7,287.7,291,293.1,288.9,289.2,296.4,295.5,300.3,310.5,322.8,325.2,321.6,330,350.4,354.9,354.3,357.6,368.7,374.7,382.8,393.9,403.5,402.6,408,420,420,422.7,421.2,425.1,429.3,432.9,453.9,456,456.9,453.3,459.6,459,457.8,463.5,478.5,490.5,487.5,487.2,477.9,483.3,482.7,483.9,477,476.4,475.8,469.8,465.6,470.1,456,442.5,430.5,430.8,426.3,426.9,425.1,418.5,417.6,411,409.8,408.9,402.9,405.3,405,402,398.4,395.4,389.7,373.2,349.5,339.9,339.9,331.5,318,315.6,311.1,308.4, 
1/23/2018,310.8,315.3,308.7,309,303.9,299.4,303.6,303.3,297.3,294.9,292.2,297.9,291.9,295.2,297.6,297.6,297.3,298.2,295.8,299.4,306.3,309,310.2,319.5,329.7,331.8,332.7,340.5,355.8,360.3,363.3,372.3,383.4,394.2,401.1,405.9,421.2,411,402.9,412.8,421.5,413.4,438.9,440.1,453.3,448.8,454.8,454.5,456.3,453.6,474.6,475.8,478.2,472.5,472.2,471.9,476.7,476.4,470.1,472.8,469.2,467.7,476.1,481.2,480.9,480.9,471.9,474.3,464.4,466.5,477.9,466.8,464.1,457.2,456.6,455.1,451.5,444,443.1,440.7,433.8,421.5,420,411.9,411.3,411,402.9,388.2,368.7,348.6,340.2,335.7,327,321.6,314.7,313.2, 
1/24/2018,311.1,306.9,310.8,314.7,312.6,311.1,316.2,313.5,311.4,309.6,313.5,315.3,310.2,300.6,298.2,300,298.8,303.6,303.3,308.7,314.1,315.3,322.2,335.1,338.4,339.6,341.1,354.6,370.8,372.9,367.8,376.2,389.4,411,425.7,429.6,442.5,442.5,447.3,448.8,458.7,463.5,486.6,498.6,499.5,503.7,497.1,504.9,503.1,499.8,506.7,509.7,504.9,510,510,507.9,512.4,506.1,509.4,508.8,498.3,512.4,505.8,505.5,502.5,504.6,508.2,519.9,516.6,513.6,496.8,489.9,486.9,490.8,477.9,466.8,459.6,447.9,439.2,435.9,431.4,431.1,427.2,427.5,426.6,423.6,402.3,383.4,361.2,356.4,349.5,341.4,327.9,322.2,315,312.9, 
1/25/2018,307.8,314.7,310.5,311.7,310.8,309.9,308.4,308.7,306.9,298.2,298.2,299.4,301.2,300.6,296.1,294.3,295.2,295.2,295.2,297.6,307.8,309,313.5,324.3,330.6,332.4,345,349.8,365.7,374.4,379.5,384.9,391.5,406.8,412.2,426.3,436.2,437.1,437.4,453.6,122.7,73.8,70.8,73.8,196.2,471,471.9,468,469.5,472.8,481.2,494.7,505.2,516.9,511.8,509.1,513.6,508.2,505.5,513,508.2,519.6,513.9,518.1,519.3,505.5,491.1,499.2,512.1,497.1,477.9,482.1,469.2,463.8,465,466.5,457.2,454.2,449.4,452.4,456.3,450,450.3,446.1,447.6,435.6,412.5,397.5,372.6,362.7,354.9,349.8,340.8,336.9,331.8,330.6, 
1/26/2018,328.5,328.2,333.3,331.2,330.9,328.2,330.6,335.7,327,323.1,307.5,310.5,308.1,309.6,302.1,306.9,305.7,307.8,305.7,313.2,315.3,317.4,324.3,327.3,341.7,351,354.9,361.2,379.2,395.7,401.1,403.5,407.7,422.1,420.9,441,455.1,466.5,469.2,449.1,78.3,72.3,75,78,378.9,470.7,490.5,489.3,492.9,492.6,500.4,506.1,507.3,507,505.5,522.6,525.3,517.5,520.2,522.3,526.5,515.7,523.8,528.3,535.8,519.3,510.3,511.5,520.8,525.9,523.2,517.8,514.8,482.7,466.2,461.1,452.4,448.5,449.4,460.8,452.7,453.3,448.2,435.6,426,419.1,405.9,388.2,370.5,363,353.4,351.3,342.6,341.4,335.1,329.7, 
1/27/2018,325.8,330,330.6,333.6,329.4,328.8,327.9,329.4,330.9,326.4,320.1,324.3,317.4,314.4,307.2,309.6,309,308.4,312,312.6,318,320.1,322.2,328.8,342,339.6,341.1,346.8,364.2,370.8,370.5,375.9,389.4,400.5,413.7,429.6,444.9,448.8,448.8,460.8,484.5,493.8,493.8,498.6,505.5,509.1,512.4,513,510.6,524.4,520.8,538.8,547.2,540.6,536.7,535.2,541.5,538.5,543.3,540.9,554.1,538.2,531.3,538.8,521.1,509.1,508.2,510.9,515.1,515.7,516,511.8,511.5,508.5,505.2,498.6,498.9,495.9,495.6,478.2,460.8,453.3,448.2,452.4,447.9,444,432.6,418.8,386.4,367.8,365.1,351,344.4,336,331.2,327.6, 
1/28/2018,320.7,325.2,328.2,327.9,322.5,316.2,319.8,319.8,326.7,322.2,320.1,323.1,317.4,317.1,316.8,314.7,313.5,312.6,316.8,316.2,318.9,320.1,328.2,334.2,345.6,344.1,345.9,360,378.3,381.3,382.2,383.7,391.8,399.9,412.2,421.5,431.7,441,439.8,452.7,456,460.5,459,464.1,483.9,459.3,453,460.8,484.5,484.8,487.5,486.6,479.1,483.3,482.7,487.8,496.5,498,499.2,497.4,498.9,499.2,501.3,496.5,495.9,487.2,480.9,480,479.4,466.2,461.4,458.4,459.3,444.6,447.3,447.6,414,414,402.9,402.9,399.9,400.8,397.2,398.7,399,391.8,381.6,367.5,350.7,347.7,342.9,337.8,323.7,317.4,316.8,312, 
1/29/2018,310.5,314.7,312.6,313.2,311.4,304.8,312.3,303.6,303,299.4,299.4,301.2,301.5,298.2,299.1,298.5,298.8,302.7,302.4,305.7,309.9,317.1,318.6,324.6,337.8,333.3,342,349.8,360.9,361.2,365.4,370.5,374.7,382.5,392.7,405.3,415.5,420.6,429.9,435,437.1,438.3,441,437.1,446.4,444.9,463.5,471.6,476.4,477,472.5,484.2,488.4,495.3,488.4,490.8,486.9,479.7,479.1,484.5,478.2,480.3,480.9,483.3,477.6,478.8,467.4,472.5,464.4,455.1,446.1,434.7,434.4,433.5,430.8,422.1,415.2,417,406.5,410.7,408.3,406.8,399.6,406.8,402.3,397.5,387,369.9,354.3,346.5,344.7,335.7,320.4,315.3,310.8,314.1, 
1/30/2018,319.8,317.7,315.9,314.1,309.3,304.5,308.1,309,305.4,310.8,304.2,306,305.4,306.9,305.4,304.5,301.8,301.2,301.2,305.4,307.5,307.8,313.8,318.9,334.8,332.4,334.8,343.8,358.8,361.8,373.5,376.8,384.6,387.3,400.5,412.2,428.4,426.6,415.5,421.8,447,448.8,450.9,446.1,457.5,454.5,453,455.4,459.9,451.2,456.3,460.8,461.7,461.4,464.7,483.9,480.6,481.8,486.3,497.7,497.7,498.3,494.1,492.3,493.5,490.8,479.1,472.5,471,471.9,478.5,478.5,472.8,463.2,446.7,438.9,436.5,431.7,435.6,432.3,429,428.1,426,423.3,420.6,410.1,402,383.7,351.3,344.1,340.2,333.6,323.7,316.2,318.9,318.9, 
1/31/2018,306,304.5,301.8,304.2,303.3,299.4,301.5,303.9,304.5,304.5,300.6,301.8,300.3,300,301.8,296.7,300.3,301.8,300.6,301.5,306.9,311.7,322.2,327,337.2,341.1,340.8,351.3,362.4,364.5,355.5,362.4,377.4,376.8,387.9,396,407.4,415.5,420.9,428.4,435.3,432.9,435.3,433.8,468,470.4,474.3,472.2,474.6,471,481.2,486.6,493.5,491.7,483.6,493.5,495.3,495,490.8,509.1,505.5,498.9,495.9,497.1,487.8,487.8,481.8,484.8,493.8,471.9,452.4,449.1,447.3,439.8,443.1,436.2,432.9,426.3,426.9,427.2,429.9,437.4,432.3,426.9,421.8,416.1,407.1,395.4,367.2,355.8,353.7,347.7,328.2,323.1,319.8,312.3, 
2/1/2018,304.5,297.3,302.1,301.5,298.8,297.3,300.9,299.7,301.2,299.4,297,300.9,301.8,302.4,302.1,298.8,298.8,300.3,298.5,301.5,309.6,309.6,321,327.3,337.5,342.9,340.8,346.5,356.7,361.2,364.5,371.7,388.5,400.2,405.9,423,441.9,444.6,441.6,440.7,462.6,467.4,467.1,472.8,479.4,473.7,474.6,469.8,474.6,467.4,462,466.2,475.2,472.8,464.1,466.8,473.1,473.7,478.5,481.8,482.4,477,474,463.2,460.8,463.8,453.9,459,461.1,461.4,456.6,456,453.3,447.6,438.9,435.3,436.2,430.8,431.1,429,420.6,421.5,415.5,411.9,411,410.7,402.9,381.9,362.1,348.3,341.7,334.8,324.6,325.8,312.9,305.7, 
2/2/2018,309.3,305.1,302.4,302.4,300,299.1,303.3,306.3,301.5,296.7,294.9,297.9,296.7,294.3,293.1,300,301.5,293.7,296.7,296.4,303.9,312,314.7,323.7,334.5,335.7,339.6,343.8,357.9,366.6,368.4,366.6,390.9,400.8,409.8,414.3,423.6,423,434.4,453.9,444.6,453.9,446.1,453,469.8,483.6,480.3,481.2,485.7,482.4,501.6,493.8,509.7,505.2,504,507.9,507,501.9,499.5,505.5,507.3,511.5,516.3,519.3,516.3,511.2,500.4,500.4,504.9,498.3,499.5,502.8,480.6,470.1,464.1,458.4,456.6,454.2,447,452.1,448.8,453,451.5,442.5,444.6,439.8,432,420,386.7,369.3,367.2,357.6,345.9,338.7,328.8,315.6, 
